"ID_TRIP";"Fecha_venta";"Servicio";"Ciudad";"Proveedor";"AD";"CH";"Sin_IVA";"Con_IVA"
"1881";"2026-01-18 23:00:00";"Hotel Monte Cenci";"Rome";"Ratehawks";"5";;"3467.00";"3467.00"
"1881";"2026-01-18 23:00:00";"Rivoli Boutique Hotel";"Florence";"Ratehawks";"5";;"2050.00";"2050.00"
"1881";"2026-01-18 23:00:00";"Hotel Tirrenia";"Sorrento";"Hotel Tirrenia";"5";;"1593.00";"1593.00"
"1881";"2026-01-18 23:00:00";"Unico Relais";"Naples";"Hotel Unico Relais";"5";;"554.60";"554.60"
"1881";"2026-01-18 23:00:00";"Il Campo Marzio";"Rome";"Hotel Il Campo Marzio";"0";;"753.00";"753.00"
"1881";"2026-01-18 23:00:00";"Private Tour of Colosseum and Ancient City";"Roma";"Liv Tours";"5";;"532.80";"532.80"
"1881";"2026-01-18 23:00:00";"Amenities";"Rome";"Hotel Monte Cenci";"2";;"40.00";"40.00"
"1881";"2026-01-18 23:00:00";"EXTRA SERVICE : RENTAL CAR";"Florence";"Europcar IT ";"2";;"0.00";"0.00"
"1840";"2026-01-19 23:00:00";"Private Transfer Madrid Airport to Room mate Alba ";"Madrid";"Autos Cibeles";"2";;"45.45";"50.00"
"1840";"2026-01-19 23:00:00";"Tapas tour (small group) ";"Madrid";"FoodLover Tours MAD";"4";;"248.40";"248.40"
"1840";"2026-01-19 23:00:00";"Guided visit to Madrid (Private) ";"Madrid";"Madrid Expert";"4";;"235.00";"249.10"
"1840";"2026-01-19 23:00:00";"Train Tickets Madrid - Toledo - Madrid ";"Madrid";"Renfe";"4";;"80.73";"88.80"
"1840";"2026-01-19 23:00:00";"Guided visit to Toledo (Private) ";"Toledo";"Destino Toledo";"4";;"279.00";"320.79"
"1840";"2026-01-19 23:00:00";"Train Madrid to Granada ";"Madrid - Granada";"Renfe";"4";;"326.18";"358.80"
"1840";"2026-01-19 23:00:00";"Flamenco show in Sacromonte (small group)";"Granada";"ABAQ DMC";"4";;"0.00";"0.00"
"1840";"2026-01-19 23:00:00";"Guided Visit of Alhambra & Generalife (Private) ";"Granada";"ABAQ DMC";"4";;"795.08";"934.00"
"1840";"2026-01-19 23:00:00";"Day Excursion Easy Hike to Alpujarras (Private) ";"Granada";"ABAQ DMC";"4";;"0.00";"0.00"
"1840";"2026-01-19 23:00:00";"Rental car - Automatic / Self Drive Granada to Ronda (via white villages) - ";"Granada - Ronda";"Sixt Rent a Car ES";"4";;"189.00";"304.92"
"1840";"2026-01-19 23:00:00";"Guided visit to Ronda (Private)  3h";"Ronda";"Ronda Experience";"4";;"201.74";"244.10"
"1840";"2026-01-19 23:00:00";"Sevilla Tapas tour (small group) ";"Seville";"FoodLover Tours Andalucía";"4";;"248.40";"248.40"
"1840";"2026-01-19 23:00:00";"Guided Visit to Seville (Private) 3h";"Sevilla";"Experiencias a Pie";"4";;"196.00";"224.10"
"1840";"2026-01-19 23:00:00";"Train Seville to Madrid";"Seville - Madrid";"Iryo";"4";;"305.44";"336.00"
"1840";"2026-01-19 23:00:00";"Private Transfer Room mate Alba Hotel to Madrid Airport ";"Madrid";"Autos Cibeles";"2";;"40.91";"45.00"
"1840";"2026-01-19 23:00:00";"Room mate Alba";"Madrid";"BedsOnline";"4";;"1624.44";"1624.44"
"1840";"2026-01-19 23:00:00";"Villa Oniria";"Granada";"BedsOnline";"4";;"1714.90";"1714.90"
"1840";"2026-01-19 23:00:00";"Catalonia Ronda";"Ronda";"Hotel Catalonia Ronda";"4";;"847.45";"943.20"
"1840";"2026-01-19 23:00:00";"H10 Casa de la Plata";"Sevilla";"Hotel H10 Casa de la Plata";"4";;"1695.05";"1864.56"
"1840";"2026-01-19 23:00:00";"Room mate Alba";"Madrid";"BedsOnline";"4";;"744.02";"744.02"
"1840";"2026-01-19 23:00:00";"Round Train Tickets Sevilla- Córdoba- Sevilla";"Seville";"Renfe";"4";;"397.64";"437.40"
"1840";"2026-01-19 23:00:00";"Guided visit Cordoba (Private) ";"Córdoba";"Arte en Córdoba";"4";;"280.00";"322.00"
"1840";"2026-01-19 23:00:00";"Entrance Tickets to Prado Museum - Self Guided";"Madrid";"Museo Nacional del Prado";"4";;"80.00";"80.00"
"1840";"2026-01-19 23:00:00";"Entrance Tickets to Royal Palace Madrid";"Madrid";"Palacio Real de Madrid";"4";;"190.16";"190.16"
"1840";"2026-01-19 23:00:00";"Entrance Tickets to Reina Sofia Museum";"Madrid";"Museo Reina Sofía";"4";;"72.00";"72.00"
"1840";"2026-01-19 23:00:00";"MADRID EXPERT COMISION";"Madrid";"Madrid Expert COMISIONES";"2";;"15.00";"15.90"
"1840";"2026-01-19 23:00:00";"Private Transfer Madrid Airport to Room mate Alba ";"Madrid";"Autos Cibeles";"2";;"45.45";"50.00"
"1840";"2026-01-19 23:00:00";"Private Transfer Room mate Alba Hotel to Madrid Airport ";"Madrid";"Autos Cibeles";"2";;"40.91";"45.00"
"1840";"2026-01-19 23:00:00";"Train Seville to Madrid ( Premium ) ";"Seville - Madrid";"Renfe";"4";;"232.36";"255.60"
"1840";"2026-01-19 23:00:00";"Room mate Alba";"Madrid";"BedsOnline";"2";;"344.05";"344.05"
"1875";"2026-01-19 23:00:00";"Private Transfer Airport to The Editory Garden Porto Hotel - Transport";"Porto";"BeDriven";"2";;"29.50";"29.50"
"1875";"2026-01-19 23:00:00";"E-Bike Experience Through Historic Porto - Small Group";"Porto";"Biclas & Triclas";"2";;"130.00";"130.00"
"1875";"2026-01-19 23:00:00";"Douro Valley Highlights: Olive Oil, Wine, & River Cruise - Small Group";"Porto";"Oporto Sensations";"2";;"312.00";"312.00"
"1875";"2026-01-19 23:00:00";"Get to Know Lisbon with a Local - Small Group ";"Lisbon";"Lisbon Walker";"2";;"50.00";"50.00"
"1875";"2026-01-19 23:00:00";"Transfer Hotel MarePrime to Lisbon Airport";"Lisbon ";"BeDriven";"2";;"25.65";"25.65"
"1875";"2026-01-19 23:00:00";"Rental Car - Automatic  - Transport";"Porto to Nazare";"Sixt Rent a Car PT";"2";;"265.27";"265.27"
"1875";"2026-01-19 23:00:00";"The Editory Garden Porto HotelPremium, Queen";"Porto";"KimKim";"0";;NULL;NULL
"1875";"2026-01-19 23:00:00";"Hotel PraiaQueen Room, Balcony";"Nazare";"KimKim";"0";;NULL;NULL
"1875";"2026-01-19 23:00:00";"MeraPrime Gold Design HotelSuite, Full";"Lisbon ";"KimKim";"0";;NULL;NULL
"1875";"2026-01-19 23:00:00";"Private Transfer Airport to The Editory Garden Porto Hotel - Transport ";"Porto";"BeDriven";"2";;NULL;NULL
"1883";"2026-01-19 23:00:00";"Private Transfer Hotel Tirrenia Sorrento to Napoli Centrale Train Station";"Amalfi Coast (Sorrento) - Naples ";"World Tours Italy";"3";;"148.00";"148.00"
"1883";"2026-01-19 23:00:00";"Train Napoli Centrale - Roma Termini";"Naples - Rome";"Trenitalia";"3";;"174.00";"174.00"
"1883";"2026-01-19 23:00:00";"Explore Pompeii with an Archaeologist (Private) ";"Amalfi Coast";"Askos Tours";"3";;NULL;NULL
"1883";"2026-01-19 23:00:00";"Private Transfer Noleggiare Rental Car Office (Napoli Centrale) - Hotel Tirrenia Sorrento";"Naples - Sorrento";"World Tours Italy";"3";;NULL;NULL
"1883";"2026-01-19 23:00:00";"Private Transfer Numa Rome Vici Apartment to Rome FCO Airport";"Rome";"St. Angel Limousine";"3";;"110.00";"110.00"
"1883";"2026-01-19 23:00:00";"Flight from Rome Fiumicino FCO to Reggio Calabria REG";"Rome - Reggio Calabria";"ITA AIRWAYS ";"3";;"480.03";"480.03"
"1883";"2026-01-19 23:00:00";"A Food Lover’s Rome: Campo de’ Fiori, Jewish Ghetto & Trastevere (Small Group)";"Rome";"Gourmetaly";"4";;"352.00";"352.00"
"1883";"2026-01-19 23:00:00";"Private Transfer Rome FCO Airport to Hotel - Numa Rome Vici Apartment Roma ";"Rome";"St. Angel Limousine";"3";;"110.00";"110.00"
"1883";"2026-01-19 23:00:00";"Private Transfer Glance in Rome Hotel to Rome FCO Airport";"Rome";"St. Angel Limousine";"3";;"110.00";"110.00"
"1883";"2026-01-19 23:00:00";"Vehicle Rental - Automatic Transmission ";"Reggio Calabria";"Noleggiare";"3";;"556.73";"556.73"
"1883";"2026-01-19 23:00:00";"Numa Apartments Roma";"Rome";"Hotel Numa Stays";"4";;"1017.95";"1017.95"
"1883";"2026-01-19 23:00:00";"Hotel Continental RC";"Reggio Calabria";"Hotel Continental RC";"3";;NULL;NULL
"1883";"2026-01-19 23:00:00";"Oasi di Riaci Suite Hotel";"Tropea";"Suite Hotel L'Oasi di Riaci";"3";;NULL;NULL
"1883";"2026-01-19 23:00:00";"Hotel Tirrenia";"Amalfi Coast (Sorrento)";"Hotel Tirrenia";"3";;"1200.00";"1200.00"
"1883";"2026-01-19 23:00:00";"Glance in Rome";"Rome";"Hotel Glance in Rome";"3";;"379.00";"379.00"
"1882";"2026-01-19 23:00:00";"Private Transfer Milano Malpensa Airport to Antica Locanda dei Mercanti";"Milano";"ICare Limo";"2";;"154.00";"154.00"
"1882";"2026-01-19 23:00:00";"The Best of Milan Guided Walk - 2h priv";"Milano";"FollowMi Around Tours 2";"2";;"120.00";"120.00"
"1882";"2026-01-19 23:00:00";"Train Milan to Verona";"Milano > Verona";"Trenitalia";"2";;"55.80";"55.80"
"1882";"2026-01-19 23:00:00";" In the Footsteps of Romeo & Juliet in Verona - 2h - priv ";"Verona";"Liv Tours";"2";;"509.60";"509.60"
"1882";"2026-01-19 23:00:00";"Bolzano Food Walk: Flavors of the Dolomites - small group -2.5h";"Bolzano";"Bolzano Walks / Bolzano Street Food Tour";"2";;"198.00";"198.00"
"1882";"2026-01-19 23:00:00";"The Art of Fresh Pasta: A Hands-On Venetian Cooking Class - Activity";"Venezia ";"Le Cesarine";"2";;"192.00";"192.00"
"1882";"2026-01-19 23:00:00";"Discover Venice: From St. Mark's Basilica to the Doge’s Palace with Terrace Access - Activity";"Venice";"Liv Tours";"2";;NULL;NULL
"1882";"2026-01-19 23:00:00";"Private Combined Transfer Hotel Ca Pozzo Inn to Venezia Marco Polo Airport ";"Venice";"New Inter Limo";"2";;"207.60";"207.60"
"1882";"2026-01-19 23:00:00";"Vehicle Rental - Automatic Transmission - Jeep Avenger o similar | SUV";"Verona";"Sixt Rent a Car IT";"2";;"521.03";"521.03"
"1882";"2026-01-19 23:00:00";"Antica Locanda dei Mercanti";"Milan";"KimKim";"2";;NULL;NULL
"1882";"2026-01-19 23:00:00";"Hotel Indigo Verona - Grand Hotel Des Arts";"Verona";"KimKim";"0";;NULL;NULL
"1882";"2026-01-19 23:00:00";"La Briosa";"Bolzano";"KimKim";"2";;NULL;NULL
"1882";"2026-01-19 23:00:00";"Hotel Garni Snaltnerhof";"Ortisei";"KimKim";"2";;NULL;NULL
"1882";"2026-01-19 23:00:00";"Ca' Pozzo Inn";"Venice";"Hotel Ca’ Pozzo Venice";"2";;"506.60";"506.60"
"1890";"2026-01-19 23:00:00";"Private Transfer Noleggiare Rental Car Office (Napoli Centrale) - Hotel Tirrenia Sorrento";"Napoli - Sorrento";"World Tours Italy";"7";"4";"408.00";"408.00"
"1890";"2026-01-19 23:00:00";"Explore Pompeii with an Archaeologist (Private)";"Amalfi Coast";"Askos Tours";"7";"4";"490.00";"490.00"
"1890";"2026-01-19 23:00:00";"Private Transfer Hotel Tirrenia Sorrento to Napoli Centrale Train Station";"Amalfi Coast - Tuscany";"World Tours Italy";"7";"4";"320.00";"320.00"
"1890";"2026-01-19 23:00:00";"Train Napoli Centrale to Firenze S.M. Novella ";"Naples - Florence";"Trenitalia";"7";"4";"386.80";"386.80"
"1890";"2026-01-19 23:00:00";"A Walk Through Chianti’s Timeless Hills (4h Private)";"Tuscany ";"Chianti Live";"7";"4";"220.00";"220.00"
"1890";"2026-01-19 23:00:00";"Train Firenze S.M. Novella to Venezia S. Lucia";"Florence - Venice ";"Trenitalia";"7";"4";"270.40";"270.40"
"1890";"2026-01-19 23:00:00";"Water Taxi Transfer from Hotel to Marco Polo Airport";"Venice ";"New Inter Limo";"3";;"221.00";"221.00"
"1890";"2026-01-19 23:00:00";"Vehicle Rental - Automatic Transmission ";"Florence";"Noleggiare";"7";"4";"1323.00";"1323.00"
"1890";"2026-01-19 23:00:00";"Vehicle Rental - Automatic/Manual Transmission ";"Reggio Calabria";"Noleggiare";"7";"4";"1250.68";"1250.68"
"1890";"2026-01-19 23:00:00";"Hotel Continental RC";"Reggio Calabria";"Hotel Continental RC";"7";"4";"548.40";"548.40"
"1890";"2026-01-19 23:00:00";"Oasi di Riaci Suite Hotel";"Tropea";"Suite Hotel L'Oasi di Riaci";"7";"4";"1450.00";"1450.00"
"1890";"2026-01-19 23:00:00";"Hotel Tirrenia";"Amalfi Coast (Sorrento)";"Hotel Tirrenia";"7";"4";"6160.00";"6160.00"
"1890";"2026-01-19 23:00:00";"Agriturismo Le Gallozzole";"Tuscany";"Agriturismo Le Gallozzole";"7";"4";"2360.00";"2360.00"
"1890";"2026-01-19 23:00:00";"Be Mate Apartments";"Venice";"Apartamentos Be Mate Apartments";"7";"4";"4235.13";"4235.13"
"1890";"2026-01-19 23:00:00";"ADDITIONAL SERVICE - Private Transfer Hotel to Pompeya";"Sorrento - Pompeya";"Askos Tours";"14";;"200.00";"200.00"
"1854";"2026-01-20 23:00:00";"Private Guided Visit El Prado Museum ";"Madrid";"Madrid Expert GENERAL";"2";;"175.00";"185.50"
"1854";"2026-01-20 23:00:00";"Tapas Culinary Experience (small group) ";"Madrid";"FoodLover Tours MAD";"2";;"124.20";"124.20"
"1854";"2026-01-20 23:00:00";"Round train tickets Madrid - Segovia ";"Madrid";"Renfe";"2";;NULL;NULL
"1854";"2026-01-20 23:00:00";"Guided Visit Segovia (Private) ";"Segovia";"Segovia con Guía";"2";;"210.00";"254.10"
"1854";"2026-01-20 23:00:00";"Train Madrid to Barcelona - ";"Madrid - Barcelona";"Iryo";"2";;"200.00";"220.00"
"1854";"2026-01-20 23:00:00";"Sailing cruise & Guitar Sunset (small group) ";"Barcelona";"Sailing Experience BCN";"2";;"123.00";"123.00"
"1854";"2026-01-20 23:00:00";"Private Guided Visit Barcelona & Sagrada";"Barcelona";"Runner Bean Tours";"2";;"337.27";"371.00"
"1854";"2026-01-20 23:00:00";"Entrance Tickers to Park Guell ";"Barcelona";"Park Güell";"2";;NULL;NULL
"1854";"2026-01-20 23:00:00";"Day Excursion to Montserrat & Penedes (small group) ";"Barcelona";"Inout Barcelona Tours";"2";;NULL;"209.96"
"1854";"2026-01-20 23:00:00";"Private transfer Catalonia Boulevard Hotel to Barcelona Airport ";"Barcelona";"Bookroad";"2";;"81.82";"90.00"
"1854";"2026-01-20 23:00:00";"Dear Hotel Madrid";"Madrid";"Hotel Dear Hotel Madrid";"2";;"538.42";"592.26"
"1854";"2026-01-20 23:00:00";"MADRID EXPERT COMISION";;"Madrid Expert COMISIONES";"2";;NULL;"15.00"
"1889";"2026-01-20 23:00:00";"Camino de Santiago (Duracion 35 noches)";"Saint Jean Pied de Port -> Santiago de Compostela";"Camino Ways";"1";;"7084.00";"7084.00"
"1896";"2026-01-20 23:00:00";"Private Transfer Palermo Airport to Palazzo Ventimiglia Hotel - Transport";"Palermo";"Panormus Autoservizi";"2";;"66.00";"66.00"
"1896";"2026-01-20 23:00:00";"Taste Palermo: Market & Street Food Experience -Small Group";"Palermo";"Streaty";"2";;"138.00";"138.00"
"1896";"2026-01-20 23:00:00";"Boat Excursion from San Vito Lo Capo: Zingaro Reserve - Small Group";"San Vito Lo Capo";"Isolani per caso";"2";;"100.00";"100.00"
"1896";"2026-01-20 23:00:00";"Explore the Egadi Islands: Favignana & Levanzo by Boat - small group";"Trapani";"AEGADI BOATING";"2";;"170.00";"170.00"
"1896";"2026-01-20 23:00:00";"Discover the Valley of the Temples in Agrigento - Private";"Trapani";"Lorenzo Capraro";"2";;NULL;NULL
"1896";"2026-01-20 23:00:00";"Vehicle Rental - Automatic Transmission - Transport";"Palermo to Cefalú";"Sixt Rent a Car IT";"2";;"446.59";"446.59"
"1896";"2026-01-20 23:00:00";"Palazzo VentimigliaSuperior Room";"Palermo";"Palazzo Ventimiglia";"0";;"420.00";"420.00"
"1896";"2026-01-20 23:00:00";"Hotel KaluraSuperior, King, Sea View";"Cefalú";"KimKim";"0";;NULL;NULL
"1896";"2026-01-20 23:00:00";"Residence La GanciaJunior Suite partial Sea View";"Trapani";"Residence La Gancia Hotel Trapani";"0";;"430.00";"430.00"
"1896";"2026-01-20 23:00:00";"Entrance Tickets to Valley of the Temples";;"Coop Culture";;;"28.00";"28.00"
"1896";"2026-01-20 23:00:00";"Hotel Sopra Le Mura ";"Castellamare del Golfo";"KimKim";"2";;NULL;NULL
"1936";"2026-01-20 23:00:00";"Private Madrid Airport Transfer to Hotel Meninas";"Madrid";"Autos Cibeles";"2";;"54.55";"60.00"
"1936";"2026-01-20 23:00:00";"Tapas & Tradition: A Madrileño Evening (Small Group)";"Madrid";"FoodLover Tours MAD";"2";;"124.20";"124.20"
"1936";"2026-01-20 23:00:00";"Highlights Walk of Old Madrid (Small Group)";"Madrid";"Insiders Madrid";"2";;"154.00";"154.00"
"1936";"2026-01-20 23:00:00";"Train Madrid to Segovia (I/V)";"Madrid - Segovia - Madrid";"Renfe";"2";;"40.36";"44.40"
"1936";"2026-01-20 23:00:00";"Flight Madrid (MAD) to Porto (OPO)";"Madrid";"Air Europa";"2";;"245.14";"245.14"
"1936";"2026-01-20 23:00:00";"Culinary Highlights of Porto: Food Delights & Bolhão Market (Small Group)";"Porto";"Taste Porto";"2";;"161.50";"161.50"
"1936";"2026-01-20 23:00:00";"Douro Valley Highlights: Olive Oil, Wine, & River Cruise (Small Group) ";"Porto";"Oporto Sensations";"2";;"312.00";"312.00"
"1936";"2026-01-20 23:00:00";" Train from Porto to Guimarães (I/V)";"Porto";"Comboios Portugal";"2";;"14.40";"14.40"
"1936";"2026-01-20 23:00:00";"Private Transfer PortoBay Teatro to Santiago NH Collection Santiago de Compostela";"Porto -> Santiago de Compostela ";"Once Upon a Trip";"2";;"372.64";"395.00"
"1936";"2026-01-20 23:00:00";"Private Guided Visit Santiago de Compostela - 2h";"Santiago de Compostela";"Guía Santiago";"2";;"135.00";"153.90"
"1936";"2026-01-20 23:00:00";"Tickets to Altamira’s Prehistoric";"Santillana del Mar";"Museo de Altamira";"2";;"6.00";"6.00"
"1936";"2026-01-20 23:00:00";"Private Guided tour in Bilbao w/ Guggenheim - 2.30H";"Bilbao";"Local Expert Tours";"2";;"198.35";"240.00"
"1936";"2026-01-20 23:00:00";"From Market to Table: A Basque Cooking Experience  - Small group";"San Sebastian";"Kookin Donosti";"2";;"278.00";"278.00"
"1936";"2026-01-20 23:00:00";"Markets & Tapas: The Taste of Zaragoza (Small group)";"Zaragoza";"Rutica 41";"2";;"163.63";"198.00"
"1936";"2026-01-20 23:00:00";"Train Zaragoza to Girona ";"Zaragoza";"Renfe";"2";;NULL;"54.60"
"1936";"2026-01-20 23:00:00";"Barcelona Highlights by Sidecar: From Hills to Waterfront";"Barcelona";"BrightSide Tours -Sidecar and Van";"2";;"230.58";"279.00"
"1936";"2026-01-20 23:00:00";"2 Entrance Tickets: La Sagrada Familia";"Barcelona";"Sagrada Familia";"2";;"72.00";"72.00"
"1936";"2026-01-20 23:00:00";"Entrance Tickets: Discover Park Güell ";"Barcelona";"Park Güell";"2";;"29.75";"36.00"
"1936";"2026-01-20 23:00:00";"Private Transfer Hotel Regina to BCN Airport";"Barcelona";"Bookroad";"2";;NULL;NULL
"1936";"2026-01-20 23:00:00";"Vehicle Rental - Automatic";"Santiago de Compostela";"Sixt Rent a Car ES";"2";;"618.56";"906.29"
"1936";"2026-01-20 23:00:00";"Vehicle Rental (Automatic)";"Girona";"Sixt Rent a Car ES";"2";;"0.00";"0.00"
"1936";"2026-01-20 23:00:00";"Hotel Meninas ";"Madrid";"Hotel Meninas Madrid";"2";;"632.73";"696.00"
"1936";"2026-01-20 23:00:00";"Porto Bay Teatro";"Porto";"Hotel PortoBay Teatro";"2";;"589.90";"589.90"
"1936";"2026-01-20 23:00:00";"NH Collection Santiago de Compostela ";"Santiago de Compostela";"NH Collection Santiago de Compostela ";"2";;"565.37";"621.91"
"1936";"2026-01-20 23:00:00";"Parador de Cangas de Onis ";"Cangas de Onis";"Parador de Cangas de Onis";"2";;"408.27";"449.10"
"1936";"2026-01-20 23:00:00";"Hotel Casa del Marqués ";"Santillana del Mar";"Hotel Casa del Marques";"2";;"243.50";"267.84"
"1936";"2026-01-20 23:00:00";"Zinema7 ";"San Sebastian";"Hotel Zinema7";"2";;"602.18";"662.40"
"1936";"2026-01-20 23:00:00";"NH Collection Gran Hotel Zaragoza";"Zaragoza";"NH Collection Gran Hotel de Zaragoza";"2";;"229.91";"252.90"
"1936";"2026-01-20 23:00:00";"Hotel Playa Sol";"Cadaqués";"Hotel Playa Sol ";"2";;"814.55";"896.00"
"1936";"2026-01-20 23:00:00";"Hotel Regina ";"Barcelona";"Hotel Regina BCN";"2";;"1673.14";"1840.50"
"1936";"2026-01-20 23:00:00";"Entrance Tickets Alcazar de Segovia";"Segovia";"Alcázar de Segovia";"2";;"27.00";"27.00"
"1936";"2026-01-20 23:00:00";"Tickets Dali House Museum -Port Lligat";"Port Lligat";"Teatro Museo Salvador Dali";"2";;"31.00";"31.00"
"1893";"2026-01-21 23:00:00";"Private Transfer Barcelona Airport to Hotel Villa Emilia";"Barcelona";"Bookroad";"2";;NULL;"90.00"
"1893";"2026-01-21 23:00:00";"Barcelona Highlights: Montjuïc, Gothic Quarter & Sagrada Familia (small group)";"Barcelona";"Inout Barcelona Tours";"2";;"190.40";"224.00"
"1893";"2026-01-21 23:00:00";"Tickets to Park Güell";"Barcelona";"Park Güell";"2";;"39.67";"48.00"
"1893";"2026-01-21 23:00:00";"Taste Barcelona: Authentic Tapas (small group)";"Barcelona";"FoodLover Tours BCN";"2";;"133.20";"133.20"
"1893";"2026-01-21 23:00:00";"Montserrat & Penedès Region Winery Excursion (small group)";"Barcelona";"Inout Barcelona Tours";"2";;"209.96";"247.00"
"1893";"2026-01-21 23:00:00";"Train Barcelona to Zaragoza";"Barcelona";"Renfe";"2";;"110.80";"110.80"
"1893";"2026-01-21 23:00:00";"Zaragoza Beyond the City: Olive Oil & History (private)";"Zaragoza";"Rutica 41";"2";;"250.00";"250.00"
"1893";"2026-01-21 23:00:00";"Train Zaragoza to Logroño";"Zaragoza";"Renfe";"2";;"48.50";"48.50"
"1893";"2026-01-21 23:00:00";"The Essential Rioja Experience (private)";"Logroño";"Feel Basque Country (Diego Susperregui)";"2";;"799.00";NULL
"1893";"2026-01-21 23:00:00";"Private transfer Logroño to Pamplona";"Logroño";"Bookroad";"2";;NULL;"170.00"
"1893";"2026-01-21 23:00:00";"Walking Through Pamplona (private)";"Pamplona";"Feel Basque Country (Diego Susperregui)";"2";;"200.00";NULL
"1893";"2026-01-21 23:00:00";"Private transfer Pamplona to San Sebastian";"Pamplona";"Bookroad";"2";;NULL;"180.00"
"1893";"2026-01-21 23:00:00";"San Sebastián Old Town with Pintxos (small group)";"San Sebastián";"Local Expert Tours";"2";;"79.00";"79.00"
"1893";"2026-01-21 23:00:00";"Hiking Excursion  St.James way, famous «Camino de Santiago» (small group)";"San Sebastián";"Local Expert Tours";"2";;"190.00";"190.00"
"1893";"2026-01-21 23:00:00";"Transfer San Sebastian to Bilbao via Coastal Route";"San Sebastián";"Feel Basque Country (Diego Susperregui)";"2";;"575.00";NULL
"1893";"2026-01-21 23:00:00";"Train Bilbao to Madrid";"Bilbao";"Renfe";"2";;"89.20";"89.20"
"1893";"2026-01-21 23:00:00";"Walking Madrid’s Old Town (private)";"Madrid";"Madrid Expert GENERAL";"2";;NULL;"190.00"
"1893";"2026-01-21 23:00:00";"Guided visit Prado Museum (private)";"Madrid";"Madrid Expert GENERAL";"2";;NULL;"190.00"
"1893";"2026-01-21 23:00:00";"Train Madrid to Segovia (ida y vuelta)";"Madrid";"Renfe";"2";;NULL;NULL
"1893";"2026-01-21 23:00:00";"Private Transfer Dear Hotel to Madrid Airport";"Madrid";"Autos Cibeles";"2";;"60.00";"60.00"
"1893";"2026-01-21 23:00:00";"Hotel Villa Emilia";"Barcelona";"Hotel Villa Emilia";"2";;"1001.82";"1102.00"
"1893";"2026-01-21 23:00:00";"Hotel Palafox";"Zaragoza";"BedsOnline";"2";;"298.30";"298.30"
"1893";"2026-01-21 23:00:00";"Sercotel Calle Mayor";"Logroño";"Sercotel Hoteles";"2";;"358.36";"394.20"
"1893";"2026-01-21 23:00:00";"Zinema7";"San Sebastian";"Hotel Zinema7";"2";;"868.91";"955.80"
"1893";"2026-01-21 23:00:00";"Hotel Ercilla de Bilbao";"Bilbao";"Hotel Ercilla de Bilbao, Autograph Collection";"2";;NULL;"514.00"
"1893";"2026-01-21 23:00:00";"Dear Hotel Madrid";"Madrid";"Hotel Dear Hotel Madrid";"2";;"551.29";"606.42"
"1893";"2026-01-21 23:00:00";"Madrid Expert COMISION";"Madrid";"Madrid Expert COMISIONES";"2";;"15.00";"15.00"
"1893";"2026-01-21 23:00:00";"Tickets to Guggenheim Museum";"Bilbao";"Museo Guggenheim Bilbao";"2";;"32.73";"36.00"
"1904";"2026-01-21 23:00:00";"Train Madrid to Seville";"Madrid";"Renfe";"2";;"58.00";"58.00"
"1904";"2026-01-21 23:00:00";"Taste Seville: Eat Tapas (small group)";"Seville";"FoodLover Tours Andalucía";"2";;"124.20";"124.20"
"1904";"2026-01-21 23:00:00";"Seville on Foot & Visit Real Alcázar (private)";"Seville";"Experiencias a Pie";"2";;"190.72";"190.72"
"1904";"2026-01-21 23:00:00";"Evening of Flamenco";"Seville";"La Casa del Flamenco";"2";;"40.00";"40.00"
"1904";"2026-01-21 23:00:00";"Train Seville to Córdoba (i/v)";"Seville";"Renfe";"2";;"107.00";"107.00"
"1904";"2026-01-21 23:00:00";"Tickets to Equestrian Show at Royal Andalusian School";"Jerez de la Frontera";"Real Escuela de Arte Ecuestre de Jerez";"2";;"54.40";"54.40"
"1904";"2026-01-21 23:00:00";"Jerez Sherry Wine Experience & Tasting (group tour)";"Jerez de la Frontera";"Bodegas Tío Pepe";"2";;"67.00";"67.00"
"1904";"2026-01-21 23:00:00";"Cádiz With a Private Guide (private)";"Cádiz";"Discover Costa de la Luz";"2";;"150.94";"160.00"
"1904";"2026-01-21 23:00:00";"Ronda Up Close: A Guided Walk (private)";"Ronda";"Ronda Experience";"2";;"185.00";"196.10"
"1904";"2026-01-21 23:00:00";"Tickets to Picasso Museum";"Málaga";"Museo Picasso Málaga";"2";;NULL;NULL
"1904";"2026-01-21 23:00:00";"Discover Granada’s Iconic Alhambra & Generalife (private)";"Granada";"ABAQ DMC";"2";;"260.00";"260.00"
"1904";"2026-01-21 23:00:00";"Flight to Granada to Barcelona";"Granada";"Vueling";"2";;"214.53";"235.98"
"1904";"2026-01-21 23:00:00";"Private Transfer Áurea Catedral Hotel to Granada Airport ";"Granada";"Jesús Travel LUXURY DRIVER SERVICE";"2";;NULL;"65.00"
"1904";"2026-01-21 23:00:00";"Vehicle Rental (Automatic)";"Seville";"Sixt Rent a Car ES";"2";;NULL;"289.07"
"1904";"2026-01-21 23:00:00";"Áurea Casa Palacio Sagasta by Eurostars Hotel Company";"Cádiz";"BedsOnline";"2";;"494.88";"494.88"
"1904";"2026-01-21 23:00:00";"Catalonia Ronda";"Ronda";"Hotel Catalonia Ronda";"2";;"173.45";"190.80"
"1904";"2026-01-21 23:00:00";"ICON Malabar";"Málaga";"BedsOnline";"2";;"244.47";"244.47"
